Identificador,Superviviente,Clase,Nombre,Sexo,Edad,HermanosConyuges,PadresHijos,Ticket,Tarifa,PuertoEmbarque
811,0,3,"Andersson, Miss. Ebba Iris Alfrida",Mujer,"6,6",4,2,347082,31275,Southampton
812,0,3,"Tomlin, Mr. Ernest Portage",Hombre,"30,2",0,0,364499,"8,05",Southampton
813,0,1,"Fry, Mr. Richard",Hombre,"39,9",0,0,112058,0,Southampton
814,0,3,"Heininen, Miss. Wendla Maria",Mujer,"23,9",0,0,3101290,7925,Southampton
815,0,2,"Mallet, Mr. Albert",Hombre,"31,2",1,1,2079,"37,0042",Cherbourg
816,0,3,"Holm, Mr. John Fredrik Alexander",Hombre,"43,3",0,0,7075,"6,45",Southampton
817,0,3,"Skoog, Master. Karl Thorsten",Hombre,10,3,2,347088,"27,9",Southampton
818,1,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",Mujer,"52,9",1,1,12749,"93,5",Southampton
819,1,3,"Lulic, Mr. Nikola",Hombre,"27,4",0,0,315098,"8,6625",Southampton
820,0,1,"Reuchlin, Jonkheer. John George",Hombre,"38,9",0,0,19972,0,Southampton
821,1,3,"Moor, Mrs. (Beila)",Mujer,"27,2",0,1,392096,12475,Southampton
822,0,3,"Panula, Master. Urho Abraham",Hombre,"2,1",4,1,3101295,"39,6875",Southampton
823,0,3,"Flynn, Mr. John",Hombre,"48,4",0,0,368323,"6,95",Queenstown
824,0,3,"Lam, Mr. Len",Hombre,"23,8",0,0,1601,"56,4958",Southampton
825,1,2,"Mallet, Master. Andre",Hombre,"1,1",0,2,2079,"37,0042",Cherbourg
826,1,3,"McCormack, Mr. Thomas Joseph",Hombre,"19,5",0,0,367228,"7,75",Queenstown
827,1,1,"Stone, Mrs. George Nelson (Martha Evelyn)",Mujer,"62,6",0,0,113572,80,Southampton
828,1,3,"Yasbeck, Mrs. Antoni (Selini Alexander)",Mujer,"15,1",1,0,2659,"14,4542",Cherbourg
829,1,2,"Richards, Master. George Sibley",Hombre,"0,6",1,1,29106,"18,75",Southampton
830,0,3,"Saad, Mr. Amin",Hombre,"30,1",0,0,2671,"7,2292",Cherbourg
831,0,3,"Augustsson, Mr. Albert",Hombre,"23,8",0,0,347468,"7,8542",Southampton
832,0,3,"Allum, Mr. Owen George",Hombre,"18,3",0,0,2223,"8,3",Southampton
833,1,1,"Compton, Miss. Sara Rebecca",Mujer,"39,8",1,1,17756,"83,1583",Cherbourg
834,0,3,"Pasic, Mr. Jakob",Hombre,"21,9",0,0,315097,"8,6625",Southampton
835,0,3,"Sirota, Mr. Maurice",Hombre,"20,6",0,0,392092,"8,05",Southampton
836,1,3,"Chip, Mr. Chang",Hombre,32,0,0,1601,"56,4958",Southampton
837,1,1,"Marechal, Mr. Pierre",Hombre,"29,8",0,0,11774,"29,7",Cherbourg
838,0,3,"Alhomaki, Mr. Ilmari Rudolf",Hombre,"20,7",0,0,3101287,7925,Southampton
839,0,2,"Mudd, Mr. Thomas Charles",Hombre,"16,5",0,0,3,"10,5",Southampton
840,1,1,"Serepeca, Miss. Augusta",Mujer,30,0,0,113798,31,Cherbourg
841,0,3,"Lemberopolous, Mr. Peter L",Hombre,"34,4",0,0,2683,"6,4375",Cherbourg
842,0,3,"Culumovic, Mr. Jeso",Hombre,"17,3",0,0,315090,"8,6625",Southampton
843,0,3,"Abbing, Mr. Anthony",Hombre,"42,1",0,0,5547,"7,55",Southampton
844,0,3,"Sage, Mr. Douglas Bullen",Hombre,"18,3",8,2,2343,"69,55",Southampton
845,0,3,"Markoff, Mr. Marin",Hombre,"35,5",0,0,349213,"7,8958",Cherbourg
846,0,2,"Harper, Rev. John",Hombre,"28,6",0,1,248727,33,Southampton
847,1,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",Mujer,"40,5",1,0,17453,"89,1042",Cherbourg
848,0,3,"Andersson, Master. Sigvard Harald Elias",Hombre,"4,5",4,2,347082,31275,Southampton
849,0,3,"Svensson, Mr. Johan",Hombre,"74,3",0,0,347060,7775,Southampton
850,0,3,"Boulos, Miss. Nourelain",Mujer,"9,2",1,1,2678,"15,2458",Cherbourg
851,1,1,"Lines, Miss. Mary Conover",Mujer,"16,1",0,1,17592,"39,4",Southampton
852,0,2,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",Mujer,"44,9",1,0,244252,26,Southampton
853,1,3,"Aks, Mrs. Sam (Leah Rosen)",Mujer,"18,7",0,1,392091,"9,35",Southampton
854,1,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",Mujer,"45,4",1,1,36928,"164,8667",Southampton
855,1,1,"Daly, Mr. Peter Denis ",Hombre,"51,8",0,0,113055,"26,55",Southampton
856,1,3,"Baclini, Mrs. Solomon (Latifa Qurban)",Mujer,"24,7",0,3,2666,"19,2583",Cherbourg
857,0,3,"Razi, Mr. Raihed",Hombre,30,0,0,2629,"7,2292",Cherbourg
858,0,3,"Hansen, Mr. Claus Peter",Hombre,"41,1",2,0,350026,"14,1083",Southampton
859,0,2,"Giles, Mr. Frederick Edward",Hombre,"21,3",1,0,28134,"11,5",Southampton
860,1,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",Mujer,"48,7",0,0,17466,"25,9292",Southampton
861,0,3,"Sage, Miss. Dorothy Edith ""Dolly""",Mujer,"14,3",8,2,2343,"69,55",Southampton
862,0,2,"Gill, Mr. John William",Hombre,"24,7",0,0,233866,13,Southampton
863,1,2,"Bystrom, Mrs. (Karolina)",Mujer,"42,2",0,0,236852,13,Southampton
864,1,2,"Duran y More, Miss. Asuncion",Mujer,"27,7",1,0,2149,"13,8583",Cherbourg
865,0,1,"Roebling, Mr. Washington Augustus II",Hombre,"31,8",0,0,17590,"50,4958",Southampton
866,0,3,"van Melkebeke, Mr. Philemon",Hombre,"23,5",0,0,345777,"9,5",Southampton
867,1,3,"Johnson, Master. Harold Theodor",Hombre,"4,7",1,1,347742,"11,1333",Southampton
868,0,3,"Balkic, Mr. Cerin",Hombre,"26,8",0,0,349248,"7,8958",Southampton
869,1,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",Mujer,"47,3",1,1,11751,"52,5542",Southampton
870,0,1,"Carlsson, Mr. Frans Olof",Hombre,"33,2",0,0,695,5,Southampton
871,0,3,"Vander Cruyssen, Mr. Victor",Hombre,"47,5",0,0,345765,9,Southampton
872,1,2,"Abelson, Mrs. Samuel (Hannah Wizosky)",Mujer,"28,8",1,0,3381,24,Cherbourg
873,1,3,"Najib, Miss. Adele Kiamie ""Jane""",Mujer,"15,7",0,0,2667,7225,Cherbourg
874,0,3,"Gustafsson, Mr. Alfred Ossian",Hombre,"20,1",0,0,7534,"9,8458",Southampton
875,0,3,"Petroff, Mr. Nedelio",Hombre,"19,5",0,0,349212,"7,8958",Southampton
876,0,3,"Laleff, Mr. Kristo",Hombre,"23,9",0,0,349217,"7,8958",Southampton
877,1,1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",Mujer,"56,3",0,1,11767,"83,1583",Cherbourg
878,1,2,"Shelley, Mrs. William (Imanita Parrish Hall)",Mujer,"25,3",0,1,230433,26,Southampton
879,0,3,"Markun, Mr. Johann",Hombre,"33,5",0,0,349257,"7,8958",Southampton
880,0,3,"Dahlberg, Miss. Gerda Ulrika",Mujer,"22,4",0,0,7552,"10,5167",Southampton
881,0,2,"Banfield, Mr. Frederick James",Hombre,28,0,0,34068,"10,5",Southampton
882,0,3,"Sutehall, Mr. Henry Jr",Hombre,25,0,0,392076,"7,05",Southampton
883,0,3,"Rice, Mrs. William (Margaret Norton)",Mujer,"39,1",0,5,382652,29125,Queenstown
884,0,2,"Montvila, Rev. Juozas",Hombre,"27,7",0,0,211536,13,Southampton
885,1,1,"Graham, Miss. Margaret Edith",Mujer,"19,8",0,0,112053,30,Southampton
886,0,3,"Johnston, Miss. Catherine Helen ""Carrie""",Mujer,"5,2",1,2,6607,"23,45",Southampton
887,1,1,"Behr, Mr. Karl Howell",Hombre,"26,1",0,0,111369,30,Cherbourg
888,0,3,"Dooley, Mr. Patrick",Hombre,"32,7",0,0,370376,"7,75",Queenstown
889,0,3,"Kelly, Mr. James",Hombre,"34,3",0,0,330911,"7,8292",Southampton
890,1,3,"Wilkes, Mrs. James (Ellen Needs)",Mujer,"47,9",1,0,363272,7,Southampton
891,0,2,"Myles, Mr. Thomas Francis",Hombre,"62,1",0,0,240276,"9,6875",Queenstown
892,0,3,"Wirz, Mr. Albert",Hombre,27,0,0,315154,"8,6625",Southampton
893,1,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",Mujer,"22,2",1,1,3101298,"12,2875",Southampton
894,1,3,"Svensson, Mr. Johan Cervin",Hombre,14,0,0,7538,9225,Southampton
895,0,3,"Connolly, Miss. Kate",Mujer,"30,1",0,0,330972,"7,6292",Queenstown
896,1,2,"Caldwell, Mr. Albert Francis",Hombre,"26,9",1,1,248738,29,Southampton
897,1,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",Mujer,"18,8",0,0,2657,"7,2292",Cherbourg
898,0,3,"Davies, Mr. John Samuel",Hombre,21,2,0,48871,"24,15",Southampton
899,0,3,"Ilieff, Mr. Ylio",Hombre,"32,5",0,0,349220,"7,8958",Southampton
900,0,1,"Jones, Mr. Charles Cresson",Hombre,"46,2",0,0,694,26,Southampton
901,1,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",Mujer,23,1,0,21228,"82,2667",Southampton
902,0,2,"Howard, Mr. Benjamin",Hombre,63,1,0,24065,26,Southampton
903,1,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",Mujer,"47,4",1,0,5734,61175,Southampton
904,1,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",Mujer,"24,1",1,0,2167,"27,7208",Cherbourg
905,0,2,"Keane, Mr. Daniel",Hombre,"35,9",0,0,233734,"12,35",Queenstown
906,0,3,"Assaf, Mr. Gerios",Hombre,21,0,0,2692,7225,Cherbourg
907,0,3,"Ilmakangas, Miss. Ida Livija",Mujer,"27,9",1,0,3101270,7925,Southampton
908,1,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",Mujer,"45,7",0,0,2696,7225,Cherbourg
909,0,1,"Rothschild, Mr. Martin",Hombre,"55,8",1,0,17603,"59,4",Cherbourg
910,1,3,"Olsen, Master. Artur Karl",Hombre,"9,3",0,1,17368,"3,1708",Southampton
911,1,1,"Flegenheim, Mrs. Alfred (Antoinette)",Mujer,"49,8",0,0,17598,"31,6833",Southampton
912,1,1,"Williams, Mr. Richard Norris II",Hombre,"21,5",0,1,17597,"61,3792",Cherbourg
913,1,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",Mujer,48,1,3,17608,262375,Cherbourg
914,0,3,"Robins, Mr. Alexander A",Hombre,"50,3",1,0,3337,"14,5",Southampton
915,1,1,"Ostby, Miss. Helene Ragnhild",Mujer,"22,7",0,1,113509,"61,9792",Cherbourg
916,0,3,"Daher, Mr. Shedid",Hombre,"22,1",0,0,2698,7225,Cherbourg
917,0,1,"Brady, Mr. John Bertram",Hombre,"41,8",0,0,113054,"30,5",Southampton
918,0,3,"Samaan, Mr. Elias",Hombre,"17,5",2,0,2662,"21,6792",Cherbourg
919,0,2,"Louch, Mr. Charles Alexander",Hombre,50,1,0,3085,26,Southampton
920,0,2,"Jefferys, Mr. Clifford Thomas",Hombre,"24,4",2,0,31029,"31,5",Southampton
921,1,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",Mujer,"33,6",1,2,2315,20575,Southampton
922,1,1,"Mock, Mr. Philipp Edmund",Hombre,"30,2",1,0,13236,"57,75",Cherbourg
923,0,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",Hombre,"18,4",0,0,2682,"7,2292",Cherbourg
924,1,3,"Roth, Miss. Sarah A",Mujer,"27,9",0,0,342712,"8,05",Southampton
925,0,3,"Cacic, Miss. Manda",Mujer,"21,6",0,0,315087,"8,6625",Southampton
926,1,3,"Sap, Mr. Julius",Hombre,25,0,0,345768,"9,5",Southampton
927,1,3,"Hee, Mr. Ling",Hombre,24,0,0,1601,"56,4958",Southampton
928,1,3,"Karun, Mr. Franz",Hombre,"39,3",0,1,349256,"13,4167",Cherbourg
929,0,1,"Franklin, Mr. Thomas Parham",Hombre,"38,4",0,0,113778,"26,55",Southampton
930,0,3,"Goldsmith, Mr. Nathan",Hombre,"41,1",0,0,3101263,"7,85",Southampton
931,0,2,"Corbett, Mrs. Walter H (Irene Colvin)",Mujer,30,0,0,237249,13,Southampton
932,1,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",Mujer,"45,9",1,0,11753,"52,5542",Southampton
933,0,3,"Peltomaki, Mr. Nikolai Johannes",Hombre,"25,1",0,0,3101291,7925,Southampton
934,1,1,"Chevre, Mr. Paul Romaine",Hombre,"45,8",0,0,17594,"29,7",Cherbourg
935,0,3,"Shaughnessy, Mr. Patrick",Hombre,27,0,0,370374,"7,75",Queenstown
936,1,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",Mujer,"60,2",0,0,11813,"76,2917",Cherbourg
937,1,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",Mujer,"36,8",0,2,37671,"15,9",Southampton
938,0,1,"Smith, Mr. Lucien Philip",Hombre,"24,2",1,0,13695,60,Southampton
939,0,2,"Pulbaum, Mr. Franz",Hombre,27,0,0,2168,"15,0333",Cherbourg
940,1,2,"Hocking, Miss. Ellen Nellie""""",Mujer,"20,3",2,1,29105,23,Southampton
941,1,1,"Fortune, Miss. Ethel Flora",Mujer,"28,3",3,2,19950,263,Southampton
942,0,2,"Mangiavacchi, Mr. Serafino Emilio",Hombre,"30,6",0,0,2861,"15,5792",Cherbourg
943,0,3,"Rice, Master. Albert",Hombre,"10,8",4,1,382652,29125,Queenstown
944,0,3,"Cor, Mr. Bartol",Hombre,"35,2",0,0,349230,"7,8958",Southampton
945,1,3,"Abelseth, Mr. Olaus Jorgensen",Hombre,"25,7",0,0,348122,"7,65",Southampton
946,0,3,"Davison, Mr. Thomas Henry",Hombre,32,1,0,386525,"16,1",Southampton
947,1,1,"Chaudanson, Miss. Victorine",Mujer,"36,9",0,0,17608,262375,Cherbourg
948,0,3,"Dika, Mr. Mirko",Hombre,"17,4",0,0,349232,"7,8958",Southampton
949,0,2,"McCrae, Mr. Arthur Gordon",Hombre,"32,8",0,0,237216,"13,5",Southampton
950,0,3,"Bjorklund, Mr. Ernst Herbert",Hombre,"18,4",0,0,347090,"7,75",Southampton
951,1,3,"Bradley, Miss. Bridget Delia",Mujer,"22,2",0,0,334914,7725,Queenstown
952,1,1,"Ryerson, Master. John Borie",Hombre,"13,3",2,2,17608,262375,Cherbourg
953,0,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",Mujer,"33,6",0,0,13534,21,Southampton
954,0,3,"Burns, Miss. Mary Delia",Mujer,18,0,0,330963,"7,8792",Queenstown
955,0,1,"Moore, Mr. Clarence Bloomfield",Hombre,"47,9",0,0,113796,"42,4",Southampton
956,1,1,"Tucker, Mr. Gilbert Milligan Jr",Hombre,"31,3",0,0,2543,"28,5375",Cherbourg
957,1,1,"Fortune, Mrs. Mark (Mary McDougald)",Mujer,"60,9",1,4,19950,263,Southampton
958,1,3,"Mulvihill, Miss. Bertha E",Mujer,"24,6",0,0,382653,"7,75",Queenstown
959,0,3,"Minkoff, Mr. Lazar",Hombre,"21,2",0,0,349211,"7,8958",Southampton
960,0,3,"Nieminen, Miss. Manta Josefina",Mujer,"29,6",0,0,3101297,7925,Southampton
961,0,1,"Ovies y Rodriguez, Mr. Servando",Hombre,28,0,0,17562,"27,7208",Cherbourg
962,1,1,"Geiger, Miss. Amalie",Mujer,35,0,0,113503,"211,5",Cherbourg
963,0,1,"Keeping, Mr. Edwin",Hombre,"32,9",0,0,113503,"211,5",Cherbourg
964,0,3,"Miles, Mr. Frank",Hombre,"23,3",0,0,359306,"8,05",Southampton
965,1,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",Mujer,"55,4",2,0,11770,"25,7",Southampton
966,0,2,"Aldworth, Mr. Charles Augustus",Hombre,"30,9",0,0,248744,13,Southampton
967,0,3,"Doyle, Miss. Elizabeth",Mujer,"24,2",0,0,368702,"7,75",Queenstown
968,0,3,"Boulos, Master. Akar",Hombre,"6,9",1,1,2678,"15,2458",Cherbourg
969,0,1,"Straus, Mr. Isidor",Hombre,"67,6",1,0,17483,"221,7792",Southampton
970,0,1,"Case, Mr. Howard Brown",Hombre,"49,8",0,0,19924,26,Southampton
971,0,3,"Demetri, Mr. Marinko",Hombre,"23,2",0,0,349238,"7,8958",Southampton
972,0,2,"Lamb, Mr. John Joseph",Hombre,"31,3",0,0,240261,"10,7083",Queenstown
973,0,3,"Khalil, Mr. Betros",Hombre,"25,1",1,0,2660,"14,4542",Cherbourg
974,0,3,"Barry, Miss. Julia",Mujer,"27,4",0,0,330844,"7,8792",Queenstown
975,1,3,"Badman, Miss. Emily Louisa",Mujer,"18,7",0,0,31416,"8,05",Southampton
976,0,3,"O'Donoghue, Ms. Bridget",Mujer,"21,1",0,0,364856,"7,75",Queenstown
977,1,2,"Wells, Master. Ralph Lester",Hombre,"2,2",1,1,29103,23,Southampton
978,1,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",Mujer,"22,6",1,0,347072,"13,9",Southampton
979,0,3,"Pedersen, Mr. Olaf",Hombre,28,0,0,345498,7775,Southampton
980,1,1,"Davidson, Mrs. Thornton (Orian Hays)",Mujer,"27,9",1,2,12750,52,Southampton
981,0,3,"Guest, Mr. Robert",Hombre,"23,3",0,0,376563,"8,05",Southampton
982,0,1,"Birnbaum, Mr. Jakob",Hombre,25,0,0,13905,26,Cherbourg
983,1,3,"Tenglin, Mr. Gunnar Isidor",Hombre,"25,5",0,0,350033,"7,7958",Southampton
984,1,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",Mujer,"76,1",1,0,19877,"78,85",Southampton
985,0,3,"Makinen, Mr. Kalle Edvard",Hombre,"29,1",0,0,3101268,7925,Southampton
986,0,3,"Braf, Miss. Elin Ester Maria",Mujer,"20,7",0,0,347471,"7,8542",Southampton
987,0,3,"Nancarrow, Mr. William Henry",Hombre,"33,2",0,0,3338,"8,05",Southampton
988,1,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",Mujer,"43,4",1,0,11778,"55,4417",Cherbourg
989,0,2,"Weisz, Mr. Leopold",Hombre,"27,1",1,0,228414,26,Southampton
990,0,3,"Foley, Mr. William",Hombre,"20,8",0,0,365235,"7,75",Queenstown
991,1,3,"Johansson Palmquist, Mr. Oskar Leander",Hombre,"26,2",0,0,347070,7775,Southampton
992,1,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",Mujer,"16,7",1,1,2625,"8,5167",Cherbourg
993,0,3,"Holthen, Mr. Johan Martin",Hombre,"28,9",0,0,4001,22525,Southampton
994,1,3,"Buckley, Mr. Daniel",Hombre,"21,9",0,0,330920,"7,8208",Queenstown
995,1,3,"Ryan, Mr. Edward",Hombre,"24,7",0,0,383162,"7,75",Queenstown
996,0,2,"Swane, Mr. George",Hombre,"18,3",0,0,248734,13,Southampton
997,0,2,"Stanton, Mr. Samuel Ward",Hombre,"41,3",0,0,237734,"15,0458",Cherbourg
998,1,3,"Shine, Miss. Ellen Natalia",Mujer,"20,4",0,0,330968,"7,7792",Queenstown
999,0,1,"Evans, Miss. Edith Corse",Mujer,"36,3",0,0,17531,"31,6792",Cherbourg
1000,0,3,"Buckley, Miss. Katherine",Mujer,"18,6",0,0,329944,"7,2833",Queenstown
1001,0,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",Mujer,"63,7",1,0,17483,"221,7792",Southampton
1002,0,3,"Chronopoulos, Mr. Demetrios",Hombre,"18,9",1,0,2680,"14,4542",Cherbourg
1003,0,3,"Thomas, Mr. John",Hombre,"33,5",0,0,2681,"6,4375",Cherbourg
1004,1,3,"Sandstrom, Miss. Beatrice Irene",Mujer,"1,9",1,1,9549,"16,7",Southampton
1005,0,1,"Beattie, Mr. Thomson",Hombre,"36,1",0,0,13050,"75,2417",Cherbourg
1006,0,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",Mujer,"29,2",1,0,29037,26,Southampton
1007,1,2,"Watt, Miss. Bertha J",Mujer,"12,5",0,0,33595,"15,75",Southampton
1008,0,3,"Kiernan, Mr. John",Hombre,"25,9",1,0,367227,"7,75",Queenstown
1009,1,1,"Schabert, Mrs. Paul (Emma Mock)",Mujer,"35,9",1,0,13236,"57,75",Cherbourg
1010,0,3,"Carver, Mr. Alfred John",Hombre,"28,1",0,0,392095,"7,25",Southampton
1011,1,3,"Kennedy, Mr. John",Hombre,"24,8",0,0,368783,"7,75",Queenstown
1012,1,3,"Cribb, Miss. Laura Alice",Mujer,"17,3",0,1,371362,"16,1",Southampton
1013,0,3,"Brobeck, Mr. Karl Rudolf",Hombre,"22,7",0,0,350045,"7,7958",Southampton
1014,1,3,"McCoy, Miss. Alicia",Mujer,"26,9",2,0,367226,"23,25",Queenstown
1015,0,2,"Bowenur, Mr. Solomon",Hombre,42,0,0,211535,13,Southampton
1016,0,3,"Petersen, Mr. Marius",Hombre,"24,7",0,0,342441,"8,05",Southampton
1017,0,3,"Spinner, Mr. Henry John",Hombre,"32,8",0,0,369943,"8,05",Southampton
1018,1,1,"Gracie, Col. Archibald IV",Hombre,"53,3",0,0,113780,"28,5",Cherbourg
1019,0,3,"Lefebre, Mrs. Frank (Frances)",Mujer,"40,8",0,4,4133,"25,4667",Southampton
1020,0,3,"Thomas, Mr. Charles P",Hombre,"31,8",1,0,2621,"6,4375",Cherbourg
1021,0,3,"Dintcheff, Mr. Valtcho",Hombre,"43,2",0,0,349226,"7,8958",Southampton
1022,0,3,"Carlsson, Mr. Carl Robert",Hombre,"24,2",0,0,350409,"7,8542",Southampton
1023,0,3,"Zakarian, Mr. Mapriededer",Hombre,"26,6",0,0,2656,7225,Cherbourg
1024,0,2,"Schmidt, Mr. August",Hombre,"26,4",0,0,248659,13,Southampton
1025,1,3,"Drapkin, Miss. Jennie",Mujer,"23,9",0,0,392083,"8,05",Southampton
1026,0,3,"Goodwin, Mr. Charles Frederick",Hombre,"40,7",1,6,2144,"46,9",Southampton
1027,0,3,"Goodwin, Miss. Jessie Allis",Mujer,"10,8",5,2,2144,"46,9",Southampton
1028,1,1,"Daniels, Miss. Sarah",Mujer,"33,7",0,0,113781,"151,55",Southampton
1029,0,1,"Ryerson, Mr. Arthur Larned",Hombre,"61,8",1,3,17608,262375,Cherbourg
1030,0,2,"Beauchamp, Mr. Henry James",Hombre,"28,9",0,0,244358,26,Southampton
1031,0,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",Hombre,42,0,0,17475,"26,55",Southampton
1032,0,3,"Vander Planke, Mr. Julius",Hombre,"31,6",3,0,345763,18,Southampton
1033,0,1,"Hilliard, Mr. Herbert Henry",Hombre,"45,2",0,0,17463,"51,8625",Southampton
1034,0,3,"Davies, Mr. Evan",Hombre,"22,2",0,0,23568,"8,05",Southampton
1035,0,1,"Crafton, Mr. John Bertram",Hombre,59,0,0,113791,"26,55",Southampton
1036,0,2,"Lahtinen, Rev. William",Hombre,"30,4",1,1,250651,26,Southampton
1037,1,1,"Earnshaw, Mrs. Boulton (Olive Potter)",Mujer,"23,4",0,1,11767,"83,1583",Cherbourg
1038,0,3,"Matinoff, Mr. Nicola",Hombre,"30,8",0,0,349255,"7,8958",Cherbourg
1039,0,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",Mujer,"36,4",0,2,350405,"12,1833",Southampton
1040,0,3,"Asplund, Master. Filip Oscar",Hombre,"13,5",4,2,347077,"31,3875",Southampton
1041,1,3,"Duquemin, Mr. Joseph",Hombre,"24,2",0,0,752,"7,55",Southampton
1042,1,1,"Bird, Miss. Ellen",Mujer,"29,6",0,0,17483,"221,7792",Southampton
1043,1,3,"Lundin, Miss. Olga Elida",Mujer,"23,1",0,0,347469,"7,8542",Southampton
1044,0,1,"Borebank, Mr. John James",Hombre,"42,7",0,0,110489,"26,55",Southampton
1045,0,3,"Peacock, Mrs. Benjamin (Edith Nile)",Mujer,"26,5",0,2,3101315,13775,Southampton
1046,1,3,"Smyth, Miss. Julia",Mujer,"19,7",0,0,335432,"7,7333",Queenstown
1047,1,3,"Touma, Master. Georges Youssef",Hombre,"7,6",1,1,2650,"15,2458",Cherbourg
1048,1,2,"Wright, Miss. Marion",Mujer,"26,9",0,0,220844,"13,5",Southampton
1049,0,3,"Pearce, Mr. Ernest",Hombre,"32,8",0,0,343271,7,Southampton
1050,0,2,"Peruschitz, Rev. Joseph Maria",Hombre,"41,7",0,0,237393,13,Southampton
1051,1,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",Mujer,"26,9",1,1,315153,22025,Southampton
1052,0,1,"Brandeis, Mr. Emil",Hombre,"48,4",0,0,17591,"50,4958",Cherbourg
1053,0,3,"Ford, Mr. Edward Watson",Hombre,"18,4",2,2,6608,34375,Southampton
1054,1,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",Mujer,36,0,0,17770,"27,7208",Cherbourg
1055,1,3,"Hellstrom, Miss. Hilda Maria",Mujer,22,0,0,7548,"8,9625",Southampton
1056,0,3,"Zakarian, Mr. Ortin",Hombre,"27,2",0,0,2670,7225,Cherbourg
1057,0,3,"Dyker, Mr. Adolf Fredrik",Hombre,"23,9",1,0,347072,"13,9",Southampton
1058,0,3,"Torfa, Mr. Assad",Hombre,"20,8",0,0,2673,"7,2292",Cherbourg
1059,0,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",Hombre,"40,9",1,5,347077,"31,3875",Southampton
1060,1,2,"Brown, Miss. Edith Eileen",Mujer,15,0,2,29750,39,Southampton
1061,1,2,"Sincock, Miss. Maude",Mujer,"20,8",0,0,33112,"36,75",Southampton
1062,1,1,"Stengel, Mr. Charles Emil Henry",Hombre,"54,9",1,0,11778,"55,4417",Cherbourg
1063,1,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",Mujer,"36,2",0,3,230136,39,Southampton
1064,1,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",Mujer,"64,3",0,2,17756,"83,1583",Cherbourg
1065,0,2,"McCrie, Mr. James Matthew",Hombre,"30,3",0,0,233478,13,Southampton
1066,0,1,"Compton, Mr. Alexander Taylor Jr",Hombre,"37,5",1,1,17756,"83,1583",Cherbourg
1067,1,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",Mujer,"18,5",1,0,113773,"53,1",Southampton
1068,0,3,"Lane, Mr. Patrick",Hombre,"17,9",0,0,7935,"7,75",Queenstown
1069,1,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",Mujer,27,1,1,17558,"247,5208",Cherbourg
1070,0,2,"Maybery, Mr. Frank Hubert",Hombre,"40,2",0,0,239059,16,Southampton
1071,1,2,"Phillips, Miss. Alice Frances Louisa",Mujer,"21,5",0,1,2,21,Southampton
1072,0,3,"Davies, Mr. Joseph",Hombre,"17,3",2,0,48873,"8,05",Southampton
1073,0,3,"Sage, Miss. Ada",Mujer,"10,9",8,2,2343,"69,55",Southampton
1074,0,2,"Veal, Mr. James",Hombre,"40,5",0,0,28221,13,Southampton
1075,0,2,"Angle, Mr. William A",Hombre,34,1,0,226875,26,Southampton
1076,1,1,"Salomon, Mr. Abraham L",Hombre,"43,8",0,0,111163,26,Southampton
1077,0,3,"van Billiard, Master. Walter John",Hombre,11,1,1,851,"14,5",Southampton
